candidate_id,full_name,party,state,district,ballot_rule,status,incumbent,cook_rating,campaign_url,campaign_url_confidence,m4a_tier,resolved_tier,bucket,evidence_basis,cosponsored_m4a_bill,secondary_tier,secondary_confidence,secondary_note,secondary_sources,m4a_evidence_quote,m4a_evidence_rule,m4a_notes,conflicts
X824A9AFD4,Bill Hill,Independent,AK,AK-AL,top_four_rcv,on_ballot,False,Likely R,https://billhillforalaskans.com/,0.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"I support expanding Medicaid coverage and extending federal healthcare subsidies that are keeping costs from spiking, and I want to see more caps on prescription drug prices.",aca.medicaid_gap,,
H4AK00164,Eric Hafner,Democratic,AK,AK-AL,top_four_rcv,excluded,False,Likely R,http://www.erichafner.com/,0.0,unknown,unknown,no_position_found,none,,unknown,0.0,,,,,campaign site unreachable,"campaign site verification scored 0.00: HTTP 403 | excluded by review: On the ballot as a Democrat, but not a candidate in any meaningful sense: a perennial filer serving a 20-year federal sentence, who did not campaign, drew 3.8% of the primary vote, and reached the general only because Matt Schultz withdrew. Listing him as the Democratic option in AK-AL misrepresents the race."
X01FA7FDE0,Matt Schultz,Democratic,AK,AK-AL,top_four_rcv,withdrew,False,Likely R,https://www.mattschultzforalaska.com/,0.6,unknown,unknown,no_position_found,none,,unknown,0.0,,,,,REVIEW: only 1152 characters retrieved across 8 page(s); site is likely Javascript-rendered,"withdrew from the race: ROSTER ERROR: ended his campaign in July 2026 and endorsed an independent, though he remained on the Aug 18 primary ballot. Should not be counted as on-ballot. | withdrew from the race: ROSTER ERROR: ended his campaign in July 2026 and endorsed an independent, though he remained on the Aug 18 primary ballot. Should not be counted as on-ballot. | withdrew from the race: ROSTER ERROR: ended his campaign in July 2026 and endorsed an independent, though he remained on the Aug 18 primary ballot. Should not be counted as on-ballot. | withdrew from the race: ROSTER ERROR: ended his campaign in July 2026 and endorsed an independent, though he remained on the Aug 18 primary ballot. Should not be counted as on-ballot. | withdrew from the race: ROSTER ERROR: ended his campaign in July 2026 and endorsed an independent, though he remained on the Aug 18 primary ballot. Should not be counted as on-ballot."
H6AL01094,Clyde Jones,Democratic,AL,AL-01,party_nominee,on_ballot,False,Solid R,https://clydeforcongress.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…the expansion of Medicaid , and ACA Enhanced Premium Tax Credits to ease the burden of health care on every day Americans.",aca.subsidies,,
H4AL02170,Shomari Figures,Democratic,AL,AL-02,party_nominee,on_ballot,True,Likely R,https://www.figuresforcongress.com/,0.85,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"Build on the legacy of the Affordable Care Act (ACA) by working to ensure that every person in Alabama can get a checkup every year and advocating for healthcare policies that prioritize accessibility, affordability, and quality of health care – particularly in rural com…",aca.protect,,
H6AL03199,Lee McInnis,Democratic,AL,AL-03,party_nominee,on_ballot,False,Solid R,https://leemcinnis4alabama.com/,0.25,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.5,"'We can have healthcare for all' as rhetoric; platform is reversing federal healthcare cuts, mental health, EMS funding. M4A not named.",https://www.alreporter.com/2025/12/01/democratic-congressional-aspirant-lee-mcinnis-explains-his-candidacy/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6AL05228,Amanda Pusczek,Democratic,AL,AL-04,party_nominee,on_ballot,False,Solid R,https://www.amandaforalabama.com,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…currently penalize states that have refused Medicaid expansion.,aca.medicaid_gap,,
H6AL05244,Andrew Sneed,Democratic,AL,AL-05,party_nominee,on_ballot,False,Solid R,https://www.sneedforcongress.com/,0.9,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…Reliable | Secure OUR PRIORITIES BRING DOWN COSTS, EXPAND ACCESS ​ 
 Expand Medicaid availability 
 Negotiate prescription drug costs 
 Regulate for-profit insurance ​ ​ companies ​ 
 INVEST IN PREVENTATIVE CARE AND COMMUNITY WELLNESS 
 MITIGATE THE THREAT OF THE ""ONE BIG BEAUTIFUL BILL"" 
 KEEP RURAL HOSPITALS OPEN 
 RECRUIT AN…",aca.drug_negotiation,,
H6AL06184,Maurice Mercer,Democratic,AL,AL-06,party_nominee,on_ballot,False,Solid R,https://www.mauricemercer.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"I support expanding access to affordable healthcare, protecting rural healthcare providers, improving mental health services, and increasing transparency in prescription drug pricing.",aca.coverage_access,REVIEW: weak evidence,
H0AL07086,Terri Sewell,Democratic,AL,AL-07,party_nominee,on_ballot,True,Solid D,https://sewellforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,aca_strengthen,0.5,Universal coverage framed as a civil right; ACA defense and Medicare residency expansion. No M4A position found.,https://sewell.house.gov/healthcare | https://sewell.house.gov/2019/6/rep-sewell-universal-health-care-coverage-civil-rights-issue-our-day,"With my support, Congress successfully capped the cost of insulin at $35 per month for seniors.",aca.insulin,,
